year,lg,franchise,wins,losses,ties,ptsscored,ptsallowed,ptdif,coaches,ScheduleStrength,Tenure,FiredCoach,playoff,finalyearofcoaching,WinPct,NewCoach,LagWinPct
2001,NFL,Tennessee Titans,7,9,0,336,388,-52,Fisher,1.200000048,7,0,0,0,43.79999936,0,68.80000234
2000,NFL,Tennessee Titans,13,3,0,346,191,155,Fisher,-1.299999952,6,0,1,0,81.30000234,0,43.79999936
1999,NFL,Tennessee Titans,13,3,0,392,324,68,Fisher,-3.200000048,5,0,1,0,81.30000234,0,81.30000234
1998,NFL,Tennessee Titans,8,8,0,330,320,10,Fisher,-0.600000024,4,0,0,0,50,0,81.30000234
1997,NFL,Tennessee Titans,8,8,0,333,310,23,Fisher,0.200000003,3,0,0,0,50,0,50
1996,NFL,Tennessee Titans,8,8,0,345,319,26,Fisher,-0.699999988,2,0,0,0,50,0,50
1995,NFL,Tennessee Titans,7,9,0,348,324,24,Fisher,-0.699999988,1,0,0,0,43.79999936,0,50
2012,NFL,Houston Texans,12,4,0,416,331,85,Kubiak,-1.799999952,7,0,1,0,75,0,NA
2011,NFL,Houston Texans,10,6,0,381,278,103,Kubiak,-1.899999976,6,0,1,0,62.5,0,75
2010,NFL,Houston Texans,6,10,0,390,427,-37,Kubiak,0.5,5,0,0,0,37.5,0,62.5
2009,NFL,Houston Texans,9,7,0,388,333,55,Kubiak,-1.5,4,0,0,0,56.30000234,0,37.5
2008,NFL,Houston Texans,8,8,0,366,394,-28,Kubiak,1.399999976,3,0,0,0,50,0,56.30000234
2007,NFL,Houston Texans,8,8,0,379,384,-5,Kubiak,0.300000012,2,0,0,0,50,0,50
2006,NFL,Houston Texans,6,10,0,267,366,-99,Kubiak,1.700000048,1,0,0,0,37.5,1,50
2005,NFL,Houston Texans,2,14,0,260,431,-171,Capers,0.699999988,4,1,0,1,12.5,0,37.5
2004,NFL,Houston Texans,7,9,0,309,339,-30,Capers,1.200000048,3,0,0,0,43.79999936,0,12.5
2003,NFL,Houston Texans,5,11,0,255,380,-125,Capers,1.899999976,2,0,0,0,31.29999936,0,43.79999936
2002,NFL,Houston Texans,4,12,0,213,356,-143,Capers,-0.5,1,0,0,0,25,0,31.29999936
2012,NFL,New York Jets,6,10,0,281,375,-94,Ryan,0,4,0,0,0,37.5,0,NA
2011,NFL,New York Jets,8,8,0,377,363,14,Ryan,0,3,0,0,0,50,0,37.5
2010,NFL,New York Jets,11,5,0,367,304,63,Ryan,2.5,2,0,1,0,68.80000234,0,50
2009,NFL,New York Jets,9,7,0,348,236,112,Ryan,1.600000024,1,0,1,0,56.30000234,1,68.80000234
2008,NFL,New York Jets,9,7,0,405,356,49,Mangini,-2.799999952,3,1,0,1,56.30000234,0,56.30000234
2007,NFL,New York Jets,4,12,0,268,355,-87,Mangini,1.700000048,2,0,0,0,25,0,56.30000234
2006,NFL,New York Jets,10,6,0,316,295,21,Mangini,0.699999988,1,0,1,0,62.5,0,25
2005,NFL,New York Jets,4,12,0,240,355,-115,Edwards,0.800000012,5,0,0,1,25,0,62.5
2004,NFL,New York Jets,10,6,0,333,261,72,Edwards,2.099999905,4,0,1,0,62.5,0,25
2003,NFL,New York Jets,6,10,0,283,299,-16,Edwards,0.400000006,3,0,0,0,37.5,0,62.5
2002,NFL,New York Jets,9,7,0,359,336,23,Edwards,1.700000048,2,0,1,0,56.30000234,0,37.5
2001,NFL,New York Jets,10,6,0,308,295,13,Edwards,0,1,0,1,0,62.5,0,56.30000234
2000,NFL,New York Jets,9,7,0,321,321,0,Groh,3.5,1,0,0,1,56.30000234,0,62.5
1999,NFL,New York Jets,8,8,0,308,309,-1,Parcells,3.099999905,3,0,0,1,50,0,56.30000234
1998,NFL,New York Jets,12,4,0,416,266,150,Parcells,1.799999952,2,0,1,0,75,0,50
1997,NFL,New York Jets,9,7,0,348,287,61,Parcells,-0.899999976,1,0,0,0,56.30000234,0,75
1996,NFL,New York Jets,1,15,0,279,454,-175,Kotite,0.800000012,2,0,0,1,6.300000101,0,56.30000234
1995,NFL,New York Jets,3,13,0,233,384,-151,Kotite,-1.700000048,1,0,0,0,18.79999936,1,6.300000101
2012,NFL,Miami Dolphins,7,9,0,288,317,-29,Philbin,-0.800000012,1,0,0,0,43.79999936,1,NA
2011,NFL,Miami Dolphins,6,10,0,329,313,16,"Sparano,Bowles",-0.100000001,4,1,0,1,37.5,0,43.79999936
2010,NFL,Miami Dolphins,7,9,0,273,333,-60,Sparano,4.099999905,3,0,0,0,43.79999936,0,37.5
2009,NFL,Miami Dolphins,7,9,0,360,390,-30,Sparano,3.599999905,2,0,0,0,43.79999936,0,43.79999936
2008,NFL,Miami Dolphins,11,5,0,345,317,28,Sparano,-2.299999952,1,0,1,0,68.80000234,1,43.79999936
2007,NFL,Miami Dolphins,1,15,0,267,437,-170,Cameron,2.299999952,1,1,0,1,6.300000101,0,68.80000234
2006,NFL,Miami Dolphins,6,10,0,260,283,-23,Saban,2.099999905,2,0,0,1,37.5,0,6.300000101
2005,NFL,Miami Dolphins,9,7,0,318,317,1,Saban,-0.800000012,1,0,0,0,56.30000234,1,37.5
2004,NFL,Miami Dolphins,4,12,0,275,354,-79,"Bates,Wannstedt",2.700000048,5,1,0,1,25,0,56.30000234
2003,NFL,Miami Dolphins,10,6,0,311,261,50,Wannstedt,0.300000012,4,0,0,0,62.5,0,25
2002,NFL,Miami Dolphins,9,7,0,378,301,77,Wannstedt,1.200000048,3,0,0,0,56.30000234,0,62.5
2001,NFL,Miami Dolphins,11,5,0,344,290,54,Wannstedt,-0.699999988,2,0,1,0,68.80000234,0,56.30000234
2000,NFL,Miami Dolphins,11,5,0,323,226,97,Wannstedt,1,1,0,1,0,68.80000234,0,68.80000234
1999,NFL,Miami Dolphins,9,7,0,326,336,-10,Johnson,2.5,4,0,1,1,56.30000234,0,68.80000234
1998,NFL,Miami Dolphins,10,6,0,321,265,56,Johnson,2.400000095,3,0,1,0,62.5,0,56.30000234
1997,NFL,Miami Dolphins,9,7,0,339,327,12,Johnson,0.600000024,2,0,1,0,56.30000234,0,62.5
1996,NFL,Miami Dolphins,8,8,0,339,325,14,Johnson,-0.600000024,1,0,0,0,50,0,56.30000234
1995,NFL,Miami Dolphins,9,7,0,398,332,66,Shula,-1.399999976,26,0,1,1,56.30000234,0,50
2012,NFL,New England Patriots,12,4,0,557,331,226,Belichick,-1.399999976,13,0,1,0,75,0,NA
2011,NFL,New England Patriots,13,3,0,513,342,171,Belichick,-1.399999976,12,0,1,0,81.30000234,0,75
2010,NFL,New England Patriots,14,2,0,518,313,205,Belichick,2.599999905,11,0,1,0,87.5,0,81.30000234
2009,NFL,New England Patriots,10,6,0,427,285,142,Belichick,2.299999952,10,0,1,0,62.5,0,87.5
2008,NFL,New England Patriots,11,5,0,410,309,101,Belichick,-2.400000095,9,0,0,0,68.80000234,0,62.5
2007,NFL,New England Patriots,16,0,0,589,274,315,Belichick,0.400000006,8,0,1,0,100,0,68.80000234
2006,NFL,New England Patriots,12,4,0,385,237,148,Belichick,1,7,0,1,0,75,0,100
2005,NFL,New England Patriots,10,6,0,379,338,41,Belichick,0.600000024,6,0,1,0,62.5,0,75
2004,NFL,New England Patriots,14,2,0,437,260,177,Belichick,1.799999952,5,0,1,0,87.5,0,62.5
2003,NFL,New England Patriots,14,2,0,348,238,110,Belichick,0.100000001,4,0,1,0,87.5,0,87.5
2002,NFL,New England Patriots,9,7,0,381,346,35,Belichick,1.799999952,3,0,0,0,56.30000234,0,87.5
2001,NFL,New England Patriots,11,5,0,371,272,99,Belichick,-1.899999976,2,0,1,0,68.80000234,0,56.30000234
2000,NFL,New England Patriots,5,11,0,276,338,-62,Belichick,1.399999976,1,0,0,0,31.29999936,1,68.80000234
1999,NFL,New England Patriots,8,8,0,299,284,15,Carroll,1.299999952,3,1,0,1,50,0,31.29999936
1998,NFL,New England Patriots,9,7,0,337,329,8,Carroll,3.400000095,2,0,1,0,56.30000234,0,50
1997,NFL,New England Patriots,10,6,0,369,289,80,Carroll,0.300000012,1,0,1,0,62.5,0,56.30000234
1996,NFL,New England Patriots,11,5,0,418,313,105,Parcells,-1.5,4,0,1,1,68.80000234,0,62.5
1995,NFL,New England Patriots,6,10,0,294,377,-83,Parcells,-0.200000003,3,0,0,0,37.5,0,68.80000234
2012,NFL,Buffalo Bills,6,10,0,344,435,-91,Gailey,-1,3,1,0,1,37.5,0,NA
2011,NFL,Buffalo Bills,6,10,0,372,434,-62,Gailey,0.5,2,0,0,0,37.5,0,37.5
2010,NFL,Buffalo Bills,4,12,0,283,425,-142,Gailey,4.300000191,1,0,0,0,25,1,37.5
2009,NFL,Buffalo Bills,6,10,0,258,326,-68,"Jauron,Fewell",2.400000095,4,1,0,1,37.5,0,25
2008,NFL,Buffalo Bills,7,9,0,336,342,-6,Jauron,-3,3,0,0,0,43.79999936,0,37.5
2007,NFL,Buffalo Bills,7,9,0,252,354,-102,Jauron,2.299999952,2,0,0,0,43.79999936,0,43.79999936
2006,NFL,Buffalo Bills,7,9,0,300,311,-11,Jauron,2.900000095,1,0,0,0,43.79999936,0,43.79999936
2005,NFL,Buffalo Bills,5,11,0,271,367,-96,Mularkey,0.200000003,2,0,0,1,31.29999936,0,43.79999936
2004,NFL,Buffalo Bills,9,7,0,395,284,111,Mularkey,1.100000024,1,0,0,0,56.30000234,1,31.29999936
2003,NFL,Buffalo Bills,6,10,0,243,279,-36,Williams,1.299999952,3,1,0,1,37.5,0,56.30000234
2002,NFL,Buffalo Bills,8,8,0,379,397,-18,Williams,0.899999976,2,0,0,0,50,0,37.5
2001,NFL,Buffalo Bills,3,13,0,265,420,-155,Williams,0.200000003,1,0,0,0,18.79999936,1,50
2000,NFL,Buffalo Bills,8,8,0,315,350,-35,Phillips,2.200000048,3,1,0,1,50,0,18.79999936
1999,NFL,Buffalo Bills,11,5,0,320,229,91,Phillips,1.5,2,0,1,0,68.80000234,0,50
1998,NFL,Buffalo Bills,10,6,0,400,333,67,Phillips,1,1,0,1,0,62.5,0,68.80000234
1997,NFL,Buffalo Bills,6,10,0,255,367,-112,Levy,2.5,12,0,0,1,37.5,0,62.5
1996,NFL,Buffalo Bills,10,6,0,319,266,53,Levy,-0.400000006,11,0,1,0,62.5,0,37.5
1995,NFL,Buffalo Bills,10,6,0,350,335,15,Levy,-1.799999952,10,0,1,0,62.5,0,62.5
2012,NFL,Pittsburgh Steelers,8,8,0,336,314,22,Tomlin,-2,6,0,0,0,50,0,NA
2011,NFL,Pittsburgh Steelers,12,4,0,325,227,98,Tomlin,-0.800000012,5,0,1,0,75,0,50
2010,NFL,Pittsburgh Steelers,12,4,0,375,232,143,Tomlin,1.299999952,4,0,1,0,75,0,75
2009,NFL,Pittsburgh Steelers,9,7,0,368,324,44,Tomlin,-1.100000024,3,0,0,0,56.30000234,0,75
2008,NFL,Pittsburgh Steelers,12,4,0,347,223,124,Tomlin,2,2,0,1,0,75,0,56.30000234
2007,NFL,Pittsburgh Steelers,10,6,0,393,269,124,Tomlin,-2.5,1,0,1,0,62.5,0,75
2006,NFL,Pittsburgh Steelers,8,8,0,353,315,38,Cowher,1,15,0,0,1,50,0,62.5
2005,NFL,Pittsburgh Steelers,11,5,0,389,258,131,Cowher,-0.400000006,14,0,1,0,68.80000234,0,50
2004,NFL,Pittsburgh Steelers,15,1,0,372,251,121,Cowher,1.399999976,13,0,1,0,93.80000234,0,68.80000234
2003,NFL,Pittsburgh Steelers,6,10,0,300,327,-27,Cowher,0.600000024,12,0,0,0,37.5,0,93.80000234
2002,NFL,Pittsburgh Steelers,10,5,1,390,345,45,Cowher,-0.100000001,11,0,1,0,65.60000181,0,37.5
2001,NFL,Pittsburgh Steelers,13,3,0,352,212,140,Cowher,-1.399999976,10,0,1,0,81.30000234,0,65.60000181
2000,NFL,Pittsburgh Steelers,9,7,0,321,255,66,Cowher,-0.200000003,9,0,0,0,56.30000234,0,81.30000234
1999,NFL,Pittsburgh Steelers,6,10,0,317,320,-3,Cowher,-2.200000048,8,0,0,0,37.5,0,56.30000234
1998,NFL,Pittsburgh Steelers,7,9,0,263,303,-40,Cowher,-1.299999952,7,0,0,0,43.79999936,0,37.5
1997,NFL,Pittsburgh Steelers,11,5,0,372,307,65,Cowher,1.200000048,6,0,1,0,68.80000234,0,43.79999936
1996,NFL,Pittsburgh Steelers,10,6,0,344,257,87,Cowher,-0.300000012,5,0,1,0,62.5,0,68.80000234
1995,NFL,Pittsburgh Steelers,11,5,0,407,327,80,Cowher,-0.400000006,4,0,1,0,68.80000234,0,62.5
2012,NFL,Cleveland Browns,5,11,0,302,368,-66,Shurmur,-1.200000048,2,1,0,1,31.29999936,0,NA
2011,NFL,Cleveland Browns,4,12,0,218,307,-89,Shurmur,0.200000003,1,0,0,0,25,1,31.29999936
2010,NFL,Cleveland Browns,5,11,0,271,332,-61,Mangini,2.299999952,2,1,0,1,31.29999936,0,25
2009,NFL,Cleveland Browns,5,11,0,245,375,-130,Mangini,-0.300000012,1,0,0,0,31.29999936,1,31.29999936
2008,NFL,Cleveland Browns,4,12,0,232,350,-118,Crennel,2.700000048,4,1,0,1,25,0,31.29999936
2007,NFL,Cleveland Browns,10,6,0,402,382,20,Crennel,-2.299999952,3,0,0,0,62.5,0,25
2006,NFL,Cleveland Browns,4,12,0,238,356,-118,Crennel,1.5,2,0,0,0,25,0,62.5
2005,NFL,Cleveland Browns,6,10,0,232,301,-69,Crennel,0.100000001,1,0,0,0,37.5,1,25
2004,NFL,Cleveland Browns,4,12,0,276,390,-114,"Davis,Robiskie",3.700000048,4,1,0,1,25,0,37.5
2003,NFL,Cleveland Browns,5,11,0,254,322,-68,Davis,1.299999952,3,0,0,0,31.29999936,0,25
2002,NFL,Cleveland Browns,9,7,0,344,320,24,Davis,-0.300000012,2,0,1,0,56.30000234,0,31.29999936
2001,NFL,Cleveland Browns,7,9,0,285,319,-34,Davis,1.299999952,1,0,0,0,43.79999936,1,56.30000234
2000,NFL,Cleveland Browns,3,13,0,161,419,-258,Palmer,1.5,2,1,0,1,18.79999936,0,43.79999936
1999,NFL,Cleveland Browns,2,14,0,217,437,-220,Palmer,-0.300000012,1,0,0,0,12.5,0,18.79999936
2012,NFL,Baltimore Ravens,10,6,0,398,344,54,Harbaugh,-0.5,5,0,1,0,62.5,0,NA
2011,NFL,Baltimore Ravens,12,4,0,378,266,112,Harbaugh,-0.899999976,4,0,1,0,75,0,62.5
2010,NFL,Baltimore Ravens,12,4,0,357,270,87,Harbaugh,1,3,0,1,0,75,0,75
2009,NFL,Baltimore Ravens,9,7,0,391,261,130,Harbaugh,-0.600000024,2,0,1,0,56.30000234,0,75
2008,NFL,Baltimore Ravens,11,5,0,385,244,141,Harbaugh,1,1,0,1,0,68.80000234,1,56.30000234
2007,NFL,Baltimore Ravens,5,11,0,275,384,-109,Billick,0.100000001,9,1,0,1,31.29999936,0,68.80000234
2006,NFL,Baltimore Ravens,13,3,0,353,201,152,Billick,-0.200000003,8,0,1,0,81.30000234,0,31.29999936
2005,NFL,Baltimore Ravens,6,10,0,265,299,-34,Billick,0.300000012,7,0,0,0,37.5,0,81.30000234
2004,NFL,Baltimore Ravens,9,7,0,317,268,49,Billick,3.099999905,6,0,0,0,56.30000234,0,37.5
2003,NFL,Baltimore Ravens,10,6,0,391,281,110,Billick,-0.600000024,5,0,1,0,62.5,0,56.30000234
2002,NFL,Baltimore Ravens,7,9,0,316,354,-38,Billick,0.300000012,4,0,0,0,43.79999936,0,62.5
2001,NFL,Baltimore Ravens,10,6,0,303,265,38,Billick,0.800000012,3,0,1,0,62.5,0,43.79999936
2000,NFL,Baltimore Ravens,12,4,0,333,165,168,Billick,-2.5,2,0,1,0,75,0,62.5
1999,NFL,Baltimore Ravens,8,8,0,324,277,47,Billick,-2,1,0,0,0,50,1,75
1998,NFL,Baltimore Ravens,6,10,0,269,335,-66,Marchibroda,-1.299999952,3,1,0,1,37.5,0,50
1997,NFL,Baltimore Ravens,6,9,1,326,345,-19,Marchibroda,0.600000024,2,0,0,0,40.59999883,0,37.5
1996,NFL,Baltimore Ravens,4,12,0,371,441,-70,Marchibroda,1.399999976,1,0,0,0,25,0,40.59999883
2012,NFL,Cincinnati Bengals,10,6,0,391,320,71,Lewis,-2.400000095,10,0,1,0,62.5,0,NA
2011,NFL,Cincinnati Bengals,9,7,0,344,323,21,Lewis,-0.899999976,9,0,1,0,56.30000234,0,62.5
2010,NFL,Cincinnati Bengals,4,12,0,322,395,-73,Lewis,3.099999905,8,0,0,0,25,0,56.30000234
2009,NFL,Cincinnati Bengals,10,6,0,305,291,14,Lewis,-0.200000003,7,0,1,0,62.5,0,25
2008,NFL,Cincinnati Bengals,4,11,1,204,364,-160,Lewis,3,6,0,0,0,28.09999883,0,62.5
2007,NFL,Cincinnati Bengals,7,9,0,380,385,-5,Lewis,-2.099999905,5,0,0,0,43.79999936,0,28.09999883
2006,NFL,Cincinnati Bengals,8,8,0,373,331,42,Lewis,1.5,4,0,0,0,50,0,43.79999936
2005,NFL,Cincinnati Bengals,11,5,0,421,350,71,Lewis,-0.600000024,3,0,1,0,68.80000234,0,50
2004,NFL,Cincinnati Bengals,8,8,0,374,372,2,Lewis,2.5,2,0,0,0,50,0,68.80000234
2003,NFL,Cincinnati Bengals,8,8,0,346,384,-38,Lewis,0,1,0,0,0,50,1,50
2002,NFL,Cincinnati Bengals,2,14,0,279,456,-177,LeBeau,0.600000024,2,1,0,1,12.5,0,50
2001,NFL,Cincinnati Bengals,6,10,0,226,309,-83,LeBeau,1.700000048,1,0,0,0,37.5,0,12.5
2000,NFL,Cincinnati Bengals,4,12,0,185,359,-174,"LeBeau,Coslet",0.400000006,4,0,0,1,25,0,37.5
1999,NFL,Cincinnati Bengals,4,12,0,283,460,-177,Coslet,-0.5,3,0,0,0,25,0,25
1998,NFL,Cincinnati Bengals,3,13,0,268,452,-184,Coslet,0.5,2,0,0,0,18.79999936,0,25
1997,NFL,Cincinnati Bengals,7,9,0,355,405,-50,Coslet,1,1,0,0,0,43.79999936,1,18.79999936
1996,NFL,Cincinnati Bengals,8,8,0,372,369,3,"Coslet,Shula",-0.300000012,5,1,0,1,50,0,43.79999936
1995,NFL,Cincinnati Bengals,7,9,0,349,374,-25,Shula,-0.200000003,4,0,0,0,43.79999936,0,50
2012,NFL,Oakland Raiders,4,12,0,290,443,-153,Allen,-1.299999952,1,0,0,0,25,1,NA
2011,NFL,Oakland Raiders,8,8,0,359,433,-74,Jackson,-0.300000012,1,1,0,1,50,1,25
2010,NFL,Oakland Raiders,8,8,0,410,371,39,Cable,-2.299999952,2,1,0,1,50,0,50
2009,NFL,Oakland Raiders,5,11,0,197,379,-182,Cable,1.100000024,1,0,0,0,31.29999936,1,50
2008,NFL,Oakland Raiders,5,11,0,263,388,-125,"Cable,Kiffin",0.300000012,2,1,0,1,31.29999936,0,31.29999936
2007,NFL,Oakland Raiders,4,12,0,283,398,-115,Kiffin,1.200000048,1,0,0,0,25,1,31.29999936
2006,NFL,Oakland Raiders,2,14,0,168,332,-164,Shell,0.600000024,1,1,0,1,12.5,1,25
2005,NFL,Oakland Raiders,4,12,0,290,383,-93,Turner,3,2,1,0,1,25,0,12.5
2004,NFL,Oakland Raiders,5,11,0,320,442,-122,Turner,3.400000095,1,0,0,0,31.29999936,1,25
2003,NFL,Oakland Raiders,4,12,0,270,379,-109,Callahan,1.299999952,2,1,0,1,25,0,31.29999936
2002,NFL,Oakland Raiders,11,5,0,450,304,146,Callahan,1.5,1,0,1,0,68.80000234,0,25
2001,NFL,Oakland Raiders,10,6,0,399,327,72,Gruden,-0.899999976,4,0,1,1,62.5,0,68.80000234
2000,NFL,Oakland Raiders,12,4,0,479,299,180,Gruden,-1.5,3,0,1,0,75,0,62.5
1999,NFL,Oakland Raiders,8,8,0,390,329,61,Gruden,2.900000095,2,0,0,0,50,0,75
1998,NFL,Oakland Raiders,8,8,0,288,356,-68,Gruden,-1.399999976,1,0,0,0,50,1,50
1997,NFL,Oakland Raiders,4,12,0,324,419,-95,Bugel,0.800000012,1,1,0,1,25,1,50
1996,NFL,Oakland Raiders,7,9,0,340,293,47,White,-0.5,2,1,0,1,43.79999936,0,25
1995,NFL,Oakland Raiders,8,8,0,348,332,16,White,1.100000024,1,0,0,0,50,1,43.79999936
2012,NFL,Denver Broncos,13,3,0,481,289,192,Fox,-1.899999976,2,0,1,0,81.30000234,0,NA
2011,NFL,Denver Broncos,8,8,0,309,390,-81,Fox,-0.200000003,1,0,1,0,50,1,81.30000234
2010,NFL,Denver Broncos,4,12,0,344,471,-127,"McDaniels,Studesville",-1,2,1,0,1,25,0,50
2009,NFL,Denver Broncos,8,8,0,326,324,2,McDaniels,0.200000003,1,0,0,0,50,1,25
2008,NFL,Denver Broncos,8,8,0,370,448,-78,Shanahan,-0.899999976,14,1,0,1,50,0,50
2007,NFL,Denver Broncos,7,9,0,320,409,-89,Shanahan,1.600000024,13,0,0,0,43.79999936,0,50
2006,NFL,Denver Broncos,9,7,0,319,305,14,Shanahan,0.400000006,12,0,0,0,56.30000234,0,43.79999936
2005,NFL,Denver Broncos,13,3,0,395,258,137,Shanahan,2.200000048,11,0,1,0,81.30000234,0,56.30000234
2004,NFL,Denver Broncos,10,6,0,381,304,77,Shanahan,1,10,0,1,0,62.5,0,81.30000234
2003,NFL,Denver Broncos,10,6,0,381,301,80,Shanahan,0.5,9,0,1,0,62.5,0,62.5
2002,NFL,Denver Broncos,9,7,0,392,344,48,Shanahan,1.899999976,8,0,0,0,56.30000234,0,62.5
2001,NFL,Denver Broncos,8,8,0,340,339,1,Shanahan,-0.5,7,0,0,0,50,0,56.30000234
2000,NFL,Denver Broncos,11,5,0,485,369,116,Shanahan,-2.200000048,6,0,1,0,68.80000234,0,50
1999,NFL,Denver Broncos,6,10,0,314,318,-4,Shanahan,3.599999905,5,0,0,0,37.5,0,68.80000234
1998,NFL,Denver Broncos,14,2,0,501,309,192,Shanahan,-3.099999905,4,0,1,0,87.5,0,37.5
