date,dma,treatment_period,search_off,revenue
1-Apr-12,603,0,0,22622.184
1-Apr-12,604,0,0,32854.0032
1-Apr-12,605,0,0,36484.38
1-Apr-12,606,0,1,13505.7312
1-Apr-12,609,0,1,185071.2552
1-Apr-12,610,0,0,39313.2744
1-Apr-12,611,0,1,25233.9408
1-Apr-12,612,0,0,55055.1528
1-Apr-12,613,0,1,317687.2416
1-Apr-12,616,0,0,146676.6792
1-Apr-12,617,0,1,178821.5688
1-Apr-12,618,0,0,434032.0272
1-Apr-12,619,0,0,69049.7784
1-Apr-12,622,0,1,108207.72
1-Apr-12,623,0,0,466087.1544
1-Apr-12,624,0,1,23057.9568
1-Apr-12,625,0,0,58573.3896
1-Apr-12,626,0,0,5183.928
1-Apr-12,627,0,1,25270.4952
1-Apr-12,628,0,0,56192.1408
1-Apr-12,630,0,0,114492.8664
1-Apr-12,631,0,0,9645.4296
1-Apr-12,632,0,0,62765.2656
1-Apr-12,633,0,0,32955.1632
1-Apr-12,634,0,0,39849.0552
1-Apr-12,635,0,1,143989.0056
1-Apr-12,636,0,0,60518.0304
1-Apr-12,637,0,0,57693.1608
1-Apr-12,638,0,0,7659.4032
1-Apr-12,639,0,0,12157.6248
1-Apr-12,640,0,0,104274.3096
1-Apr-12,641,0,0,145248.7824
1-Apr-12,642,0,0,39556.62
1-Apr-12,643,0,0,19643.364
1-Apr-12,644,0,1,11204.1504
1-Apr-12,647,0,0,9365.6376
1-Apr-12,648,0,0,58935.2904
1-Apr-12,649,0,0,40325.9328
1-Apr-12,650,0,0,108099.756
1-Apr-12,651,0,0,24471.0144
1-Apr-12,652,0,0,64506.4704
1-Apr-12,656,0,1,23840.2152
1-Apr-12,657,0,0,16045.7904
1-Apr-12,658,0,0,82171.692
1-Apr-12,659,0,0,172648.4472
1-Apr-12,661,0,0,8659.2456
1-Apr-12,662,0,0,18533.268
1-Apr-12,669,0,0,67241.7648
1-Apr-12,670,0,0,58873.1616
1-Apr-12,671,0,1,77512.4568
1-Apr-12,673,0,1,28316.2176
1-Apr-12,675,0,0,44629.6824
1-Apr-12,676,0,1,33565.0608
1-Apr-12,678,0,1,106136.856
1-Apr-12,679,0,1,75676.6728
1-Apr-12,682,0,0,59374.8648
1-Apr-12,686,0,1,84427.9992
1-Apr-12,687,0,1,43548.5304
1-Apr-12,691,0,1,70351.6824
1-Apr-12,692,0,1,25960.1976
1-Apr-12,693,0,1,89120.1888
1-Apr-12,698,0,0,34446.744
1-Apr-12,702,0,0,36304.6968
1-Apr-12,705,0,1,31569.4224
1-Apr-12,709,0,0,35992.0728
1-Apr-12,710,0,1,12852.2592
1-Apr-12,711,0,1,7716.3048
1-Apr-12,716,0,0,56948.1264
1-Apr-12,717,0,0,17825.7888
1-Apr-12,718,0,0,45715.2048
1-Apr-12,722,0,0,51878.8296
1-Apr-12,724,0,0,51307.6608
1-Apr-12,725,0,0,49323.0096
1-Apr-12,734,0,1,16418.8872
1-Apr-12,736,0,0,16987.9536
1-Apr-12,737,0,1,8899.4232
1-Apr-12,740,0,0,1978.8768
1-Apr-12,743,0,1,34585.596
1-Apr-12,744,0,1,119943.2304
1-Apr-12,745,0,1,7289.2008
1-Apr-12,746,0,0,22993.3512
1-Apr-12,747,0,1,8124.84
1-Apr-12,749,0,1,19566.9792
1-Apr-12,751,0,1,307795.4784
1-Apr-12,752,0,0,60562.7424
1-Apr-12,753,0,0,310252.0824
1-Apr-12,754,0,0,15552.1728
1-Apr-12,755,0,1,16227.1872
1-Apr-12,756,0,0,24415.7616
1-Apr-12,757,0,1,51938.4672
1-Apr-12,758,0,1,30213.864
1-Apr-12,759,0,1,13854.4848
1-Apr-12,760,0,0,12924.0216
1-Apr-12,762,0,0,22164.2136
1-Apr-12,764,0,0,19750.4928
1-Apr-12,765,0,0,66677.2128
1-Apr-12,766,0,0,4171.932
1-Apr-12,767,0,0,10052.3736
1-Apr-12,770,0,0,198627.8184
1-Apr-12,771,0,0,28224.468
1-Apr-12,773,0,0,10584.4536
1-Apr-12,789,0,0,80394.0336
1-Apr-12,790,0,0,131927.8752
1-Apr-12,798,0,0,1552.3776
1-Apr-12,800,0,0,45586.548
1-Apr-12,801,0,1,40820.436
1-Apr-12,802,0,1,12663.36
1-Apr-12,803,0,0,1517006.232
1-Apr-12,804,0,0,22238.1
1-Apr-12,807,0,0,671765.4288
1-Apr-12,810,0,0,44661.8664
1-Apr-12,811,0,1,52862.7384
1-Apr-12,813,0,1,32963.832
1-Apr-12,819,0,0,454525.1064
1-Apr-12,820,0,0,245544.8184
1-Apr-12,821,0,0,12353.8176
1-Apr-12,825,0,0,280001.34
1-Apr-12,828,0,0,61692.9336
1-Apr-12,839,0,0,128900.8224
1-Apr-12,855,0,0,47354.1768
1-Apr-12,862,0,0,283991.7024
1-Apr-12,866,0,1,112298.0976
1-Apr-12,868,0,0,33512.7672
1-Apr-12,881,0,0,93494.4192
2-Apr-12,500,0,1,81176.9832
2-Apr-12,501,0,0,2257588.008
2-Apr-12,502,0,0,32701.5576
2-Apr-12,503,0,0,41218.38
2-Apr-12,504,0,0,703947.564
2-Apr-12,505,0,1,385063.4088
2-Apr-12,506,0,0,644262.012
2-Apr-12,507,0,0,63757.5264
2-Apr-12,508,0,0,230423.2848
2-Apr-12,509,0,0,61191.432
2-Apr-12,510,0,0,315888.6672
2-Apr-12,511,0,1,662137.0128
2-Apr-12,512,0,0,277062.6816
2-Apr-12,513,0,1,93199.9464
2-Apr-12,514,0,0,144866.6784
2-Apr-12,515,0,0,189864.6912
2-Apr-12,516,0,0,34304.4072
2-Apr-12,517,0,1,237422.8224
2-Apr-12,518,0,0,130762.9224
2-Apr-12,519,0,0,63501.5664
2-Apr-12,520,0,0,43228.5336
2-Apr-12,521,0,1,139844.7936
2-Apr-12,522,0,0,45806.9256
2-Apr-12,523,0,0,89897.3352
2-Apr-12,524,0,0,501524.3736
2-Apr-12,525,0,1,22270.248
2-Apr-12,526,0,0,26638.2144
2-Apr-12,527,0,0,202589.7048
2-Apr-12,528,0,1,844627.464
2-Apr-12,529,0,0,122229.3744
2-Apr-12,530,0,0,37612.4256
2-Apr-12,531,0,0,56929.4064
2-Apr-12,532,0,0,121565.2536
2-Apr-12,533,0,0,250993.8576
2-Apr-12,534,0,1,374035.1976
2-Apr-12,535,0,0,193256.2008
2-Apr-12,536,0,1,49893.0192
2-Apr-12,537,0,0,34747.092
2-Apr-12,538,0,0,95703.1272
2-Apr-12,539,0,0,443260.5984
2-Apr-12,540,0,0,47860.1496
2-Apr-12,541,0,0,92959.416
2-Apr-12,542,0,1,101923.6464
2-Apr-12,543,0,0,66226.7448
2-Apr-12,544,0,1,147044.5488
2-Apr-12,545,0,1,52783.3296
2-Apr-12,546,0,1,80538.624
2-Apr-12,547,0,1,104389.5744
2-Apr-12,548,0,1,207435.8664
2-Apr-12,549,0,0,29428.3296
2-Apr-12,550,0,1,34681.6224
2-Apr-12,551,0,0,52670.3832
2-Apr-12,552,0,0,7474.068
2-Apr-12,553,0,0,19661.9904
2-Apr-12,554,0,0,31532.9832
2-Apr-12,555,0,0,94049.6328
2-Apr-12,556,0,1,122068.8288
2-Apr-12,557,0,1,104947.7688
2-Apr-12,558,0,0,6942.3048
2-Apr-12,559,0,0,33174.8784
2-Apr-12,560,0,0,209360.4336
2-Apr-12,561,0,1,149709.8664
2-Apr-12,563,0,1,135024.8832
2-Apr-12,564,0,0,98582.1552
2-Apr-12,565,0,1,25153.3872
2-Apr-12,566,0,1,148671.2376
2-Apr-12,567,0,0,155862.5184
2-Apr-12,569,0,0,11693.3328
2-Apr-12,570,0,0,51619.356
2-Apr-12,571,0,0,105290.4672
2-Apr-12,573,0,0,75494.268
2-Apr-12,574,0,0,76168.3896
2-Apr-12,575,0,0,78786.3096
2-Apr-12,576,0,1,31111.9416
2-Apr-12,577,0,1,143328.0312
2-Apr-12,581,0,1,40897.5336
2-Apr-12,582,0,0,16131.6648
2-Apr-12,583,0,0,2146.176
2-Apr-12,584,0,0,9239.652
2-Apr-12,588,0,0,75241.2672
2-Apr-12,592,0,0,27985.5
2-Apr-12,596,0,1,6606.8208
2-Apr-12,597,0,0,12475.0512
2-Apr-12,598,0,0,25440.8328
2-Apr-12,600,0,0,43113.4128
2-Apr-12,602,0,0,842267.16
2-Apr-12,603,0,0,36195.6024
2-Apr-12,604,0,0,31879.2168
2-Apr-12,605,0,0,38701.8288
2-Apr-12,606,0,1,15367.0176
2-Apr-12,609,0,1,234924.876
2-Apr-12,610,0,0,45007.8408
2-Apr-12,611,0,1,43911.3672
2-Apr-12,612,0,0,68818.6368
2-Apr-12,613,0,1,378879.0552
2-Apr-12,616,0,0,173629.0944
2-Apr-12,617,0,1,200970.2808
2-Apr-12,618,0,0,584906.3208
2-Apr-12,619,0,0,94596.3504
2-Apr-12,622,0,1,140613.4296
2-Apr-12,623,0,0,608820.8616
2-Apr-12,624,0,1,35184.3624
2-Apr-12,625,0,0,63973.6704
2-Apr-12,626,0,0,5464.5984
2-Apr-12,627,0,1,34582.212
2-Apr-12,628,0,0,31956.696
2-Apr-12,630,0,0,151277.472
2-Apr-12,631,0,0,10583.5608
2-Apr-12,632,0,0,73144.368
2-Apr-12,633,0,0,59363.1072
2-Apr-12,634,0,0,43784.46
2-Apr-12,635,0,1,185089.4424
2-Apr-12,636,0,0,125622.324
2-Apr-12,637,0,0,82323.108
2-Apr-12,638,0,0,8964.036
2-Apr-12,639,0,0,15149.3184
2-Apr-12,640,0,0,140570.7984
2-Apr-12,641,0,0,190308.672
2-Apr-12,642,0,0,54363.8448
2-Apr-12,643,0,0,22084.7688
2-Apr-12,644,0,1,18147.0744
2-Apr-12,647,0,0,11860.0128
2-Apr-12,648,0,0,75682.0512
2-Apr-12,649,0,0,52394.6448
2-Apr-12,650,0,0,148127.1912
2-Apr-12,651,0,0,26691.9552
2-Apr-12,652,0,0,90975.2184
2-Apr-12,656,0,1,34338.9528
2-Apr-12,657,0,0,22248.144
2-Apr-12,658,0,0,85982.4864
2-Apr-12,659,0,0,206406.3816
2-Apr-12,661,0,0,12908.8656
2-Apr-12,662,0,0,20225.6136
2-Apr-12,669,0,0,80859.0672
2-Apr-12,670,0,0,58585.2984
2-Apr-12,671,0,1,102894.696
2-Apr-12,673,0,1,32865.552
2-Apr-12,675,0,0,53424.0576
2-Apr-12,676,0,1,42799.464
2-Apr-12,678,0,1,102223.2312
2-Apr-12,679,0,1,80392.2048
2-Apr-12,682,0,0,73767.8592
2-Apr-12,686,0,1,112673.2248
2-Apr-12,687,0,1,58321.8936
2-Apr-12,691,0,1,76125.2544
2-Apr-12,692,0,1,33382.188
2-Apr-12,693,0,1,115212.2328
2-Apr-12,698,0,0,44060.5368
2-Apr-12,702,0,0,43043.868
2-Apr-12,705,0,1,38660.5584
2-Apr-12,709,0,0,57142.5912
2-Apr-12,710,0,1,18162.5184
2-Apr-12,711,0,1,11384.5968
2-Apr-12,716,0,0,83533.0608
2-Apr-12,717,0,0,24561.6408
2-Apr-12,718,0,0,64376.5968
2-Apr-12,722,0,0,60205.5144
2-Apr-12,724,0,0,68478.444
2-Apr-12,725,0,0,52085.8368
2-Apr-12,734,0,1,18966.384
2-Apr-12,736,0,0,20491.236
2-Apr-12,737,0,1,11365.1712
2-Apr-12,740,0,0,3985.812
2-Apr-12,743,0,1,43415.9496
2-Apr-12,744,0,1,118926.8496
2-Apr-12,745,0,1,8585.3448
2-Apr-12,746,0,0,23769.0792
2-Apr-12,747,0,1,8434.5048
2-Apr-12,749,0,1,41435.5464
2-Apr-12,751,0,1,356829.48
2-Apr-12,752,0,0,68935.7448
2-Apr-12,753,0,0,365819.8824
2-Apr-12,754,0,0,18058.3632
2-Apr-12,755,0,1,14319.2232
2-Apr-12,756,0,0,23694.444
2-Apr-12,757,0,1,61348.0536
2-Apr-12,758,0,1,32416.2144
2-Apr-12,759,0,1,14358.4776
2-Apr-12,760,0,0,13490.8776
2-Apr-12,762,0,0,26284.0032
2-Apr-12,764,0,0,27068.0976
2-Apr-12,765,0,0,112358.8584
2-Apr-12,766,0,0,4459.248
2-Apr-12,767,0,0,12958.0056
2-Apr-12,770,0,0,233417.34
2-Apr-12,771,0,0,46153.4832
2-Apr-12,773,0,0,16326.6984
2-Apr-12,789,0,0,101780.6256
2-Apr-12,790,0,0,140431.0608
2-Apr-12,798,0,0,2397.7872
2-Apr-12,800,0,0,61311.204
2-Apr-12,801,0,1,44136.8496
2-Apr-12,802,0,1,11446.308
2-Apr-12,803,0,0,1894622.544
2-Apr-12,804,0,0,26604.8928
2-Apr-12,807,0,0,848891.016
2-Apr-12,810,0,0,50213.4264
2-Apr-12,811,0,1,56142.8136
2-Apr-12,813,0,1,37512.18
2-Apr-12,819,0,0,470550.0168
2-Apr-12,820,0,0,272882.0088
2-Apr-12,821,0,0,14380.5096
2-Apr-12,825,0,0,329135.4288
2-Apr-12,828,0,0,66448.944
2-Apr-12,839,0,0,157497.4728
2-Apr-12,855,0,0,72174.3984
2-Apr-12,862,0,0,321719.8104
2-Apr-12,866,0,1,135204.9624
2-Apr-12,868,0,0,39552.6672
2-Apr-12,881,0,0,98379.3672
3-Apr-12,500,0,1,87553.0368
3-Apr-12,501,0,0,2273643.792
3-Apr-12,502,0,0,30600.8712
3-Apr-12,503,0,0,40027.7952
3-Apr-12,504,0,0,702310.4784
3-Apr-12,505,0,1,388874.9304
3-Apr-12,506,0,0,615645.3312
3-Apr-12,507,0,0,60601.6512
3-Apr-12,508,0,0,235913.4216
3-Apr-12,509,0,0,59770.8576
3-Apr-12,510,0,0,333421.2504
3-Apr-12,511,0,1,642818.0808
3-Apr-12,512,0,0,285727.9536
3-Apr-12,513,0,1,85272.6384
3-Apr-12,514,0,0,156351.096
3-Apr-12,515,0,0,166411.2168
3-Apr-12,516,0,0,34803.6552
3-Apr-12,517,0,1,229727.1096
3-Apr-12,518,0,0,124449.012
3-Apr-12,519,0,0,59432.4576
3-Apr-12,520,0,0,44596.9584
3-Apr-12,521,0,1,137219.2632
3-Apr-12,522,0,0,33138.7056
3-Apr-12,523,0,0,82857.0312
3-Apr-12,524,0,0,512832.5856
3-Apr-12,525,0,1,17628.9408
3-Apr-12,526,0,0,30477.096
3-Apr-12,527,0,0,205330.2336
3-Apr-12,528,0,1,932288.976
3-Apr-12,529,0,0,128635.0128
3-Apr-12,530,0,0,49524.0768
3-Apr-12,531,0,0,65649.4632
3-Apr-12,532,0,0,125355.4632
3-Apr-12,533,0,0,268233.804
3-Apr-12,534,0,1,360906.8112
3-Apr-12,535,0,0,182908.1088
3-Apr-12,536,0,1,56605.3992
3-Apr-12,537,0,0,34660.6848
3-Apr-12,538,0,0,96598.5624
3-Apr-12,539,0,0,478046.2032
3-Apr-12,540,0,0,45053.2008
3-Apr-12,541,0,0,91495.2384
3-Apr-12,542,0,1,96590.0736
3-Apr-12,543,0,0,72223.7184
3-Apr-12,544,0,1,142004.0808
3-Apr-12,545,0,1,57605.1192
3-Apr-12,546,0,1,66973.896
3-Apr-12,547,0,1,106531.7616
3-Apr-12,548,0,1,200261.592
3-Apr-12,549,0,0,28834.3008
3-Apr-12,550,0,1,32752.44
3-Apr-12,551,0,0,55308.132
3-Apr-12,552,0,0,11310.1128
3-Apr-12,553,0,0,26365.8096
3-Apr-12,554,0,0,31628.8944
3-Apr-12,555,0,0,90976.284
3-Apr-12,556,0,1,110969.1
3-Apr-12,557,0,1,97701.6744
3-Apr-12,558,0,0,7168.0248
3-Apr-12,559,0,0,35231.22
3-Apr-12,560,0,0,218343.528
3-Apr-12,561,0,1,142449.3504
3-Apr-12,563,0,1,147572.7552
3-Apr-12,564,0,0,107904.96
3-Apr-12,565,0,1,24178.5864
3-Apr-12,566,0,1,179142.3576
3-Apr-12,567,0,0,160667.784
3-Apr-12,569,0,0,15305.9472
3-Apr-12,570,0,0,47686.4064
3-Apr-12,571,0,0,94175.1648
3-Apr-12,573,0,0,81542.8584
3-Apr-12,574,0,0,69332.3352
3-Apr-12,575,0,0,69449.472
3-Apr-12,576,0,1,30692.9376
3-Apr-12,577,0,1,148145.6664
3-Apr-12,581,0,1,34507.7136
3-Apr-12,582,0,0,13799.4264
3-Apr-12,583,0,0,2708.6976
3-Apr-12,584,0,0,12238.8984
3-Apr-12,588,0,0,70376.9184
3-Apr-12,592,0,0,53608.248
3-Apr-12,596,0,1,7606.1376
3-Apr-12,597,0,0,17547.3072
3-Apr-12,598,0,0,21206.2176
3-Apr-12,600,0,0,38110.7232
3-Apr-12,602,0,0,800977.464
3-Apr-12,603,0,0,29174.22
3-Apr-12,604,0,0,33940.2312
3-Apr-12,605,0,0,33986.304
3-Apr-12,606,0,1,18230.5656
3-Apr-12,609,0,1,225466.128
3-Apr-12,610,0,0,50921.0496
3-Apr-12,611,0,1,32158.2528
3-Apr-12,612,0,0,74258.3808
3-Apr-12,613,0,1,384782.9472
3-Apr-12,616,0,0,184052.664
3-Apr-12,617,0,1,186000.408
3-Apr-12,618,0,0,584399.988
3-Apr-12,619,0,0,95776.7688
3-Apr-12,622,0,1,143435.1528
3-Apr-12,623,0,0,562347.0936
3-Apr-12,624,0,1,32626.7352
3-Apr-12,625,0,0,67455.7776
3-Apr-12,626,0,0,6607.8072
3-Apr-12,627,0,1,39197.3904
3-Apr-12,628,0,0,31981.0248
3-Apr-12,630,0,0,130475.5992
3-Apr-12,631,0,0,10825.1424
3-Apr-12,632,0,0,75995.6256
3-Apr-12,633,0,0,37999.1448
3-Apr-12,634,0,0,50071.8528
3-Apr-12,635,0,1,178303.0248
3-Apr-12,636,0,0,95964.3864
3-Apr-12,637,0,0,83529.6192
3-Apr-12,638,0,0,9865.0224
3-Apr-12,639,0,0,12331.6056
3-Apr-12,640,0,0,132555.2184
3-Apr-12,641,0,0,205262.0568
3-Apr-12,642,0,0,52690.5288
3-Apr-12,643,0,0,17738.0208
3-Apr-12,644,0,1,14928.552
3-Apr-12,647,0,0,10818.6264
3-Apr-12,648,0,0,76850.676
3-Apr-12,649,0,0,61507.8
3-Apr-12,650,0,0,148319.0424
3-Apr-12,651,0,0,28063.512
3-Apr-12,652,0,0,85885.2216
3-Apr-12,656,0,1,30375.648
3-Apr-12,657,0,0,24551.64
3-Apr-12,658,0,0,94604.9832
3-Apr-12,659,0,0,231212.052
3-Apr-12,661,0,0,8393.8176
3-Apr-12,662,0,0,20624.3424
3-Apr-12,669,0,0,73620.4608
3-Apr-12,670,0,0,55177.416
3-Apr-12,671,0,1,118221.0768
3-Apr-12,673,0,1,32661.936
3-Apr-12,675,0,0,59990.04
3-Apr-12,676,0,1,44775.0864
3-Apr-12,678,0,1,102264.6528
3-Apr-12,679,0,1,95462.8344
3-Apr-12,682,0,0,68194.7136
3-Apr-12,686,0,1,111581.2944
3-Apr-12,687,0,1,50882.9328
3-Apr-12,691,0,1,90869.868
3-Apr-12,692,0,1,34948.5192
3-Apr-12,693,0,1,120449.1096
3-Apr-12,698,0,0,41420.4696
3-Apr-12,702,0,0,51410.9736
3-Apr-12,705,0,1,37116.54
3-Apr-12,709,0,0,49401.18
3-Apr-12,710,0,1,20040.6816
3-Apr-12,711,0,1,10634.2488
3-Apr-12,716,0,0,68251.32
3-Apr-12,717,0,0,23361.3
3-Apr-12,718,0,0,65027.7504
3-Apr-12,722,0,0,56428.416
3-Apr-12,724,0,0,61620.7104
3-Apr-12,725,0,0,61692.1488
3-Apr-12,734,0,1,17373.7944
3-Apr-12,736,0,0,16808.2848
3-Apr-12,737,0,1,12223.7784
3-Apr-12,740,0,0,4000.1256
3-Apr-12,743,0,1,40194.54
3-Apr-12,744,0,1,134462.4264
3-Apr-12,745,0,1,10020.5424
3-Apr-12,746,0,0,24113.0664
3-Apr-12,747,0,1,6382.0008
3-Apr-12,749,0,1,46667.1744
3-Apr-12,751,0,1,361962.7128
3-Apr-12,752,0,0,85932.9648
3-Apr-12,753,0,0,373397.9472
3-Apr-12,754,0,0,17567.6832
3-Apr-12,755,0,1,14585.5656
3-Apr-12,756,0,0,32823.6696
3-Apr-12,757,0,1,49210.1784
3-Apr-12,758,0,1,32634.108
3-Apr-12,759,0,1,14531.076
3-Apr-12,760,0,0,13611.9456
3-Apr-12,762,0,0,24593.5224
3-Apr-12,764,0,0,28508.8752
3-Apr-12,765,0,0,92739.96
3-Apr-12,766,0,0,4534.92
3-Apr-12,767,0,0,14894.1288
3-Apr-12,770,0,0,215218.0656
3-Apr-12,771,0,0,49203.8424
3-Apr-12,773,0,0,12342.4488
3-Apr-12,789,0,0,103547.9232
3-Apr-12,790,0,0,138783.1248
3-Apr-12,798,0,0,1128.8088
3-Apr-12,800,0,0,50843.3112
3-Apr-12,801,0,1,52226.1
3-Apr-12,802,0,1,19389.4272
3-Apr-12,803,0,0,1939303.152
3-Apr-12,804,0,0,28296.3744
3-Apr-12,807,0,0,862327.08
3-Apr-12,810,0,0,54685.2744
3-Apr-12,811,0,1,64337.616
3-Apr-12,813,0,1,44983.764
3-Apr-12,819,0,0,480142.44
3-Apr-12,820,0,0,303955.3368
3-Apr-12,821,0,0,16397.4888
3-Apr-12,825,0,0,352035.0936
3-Apr-12,828,0,0,75573.0432
3-Apr-12,839,0,0,164524.1472
3-Apr-12,855,0,0,69821.6256
3-Apr-12,862,0,0,357705.5256
3-Apr-12,866,0,1,128213.3376
3-Apr-12,868,0,0,44761.6008
3-Apr-12,881,0,0,101082.6504
4-Apr-12,500,0,1,84934.872
4-Apr-12,501,0,0,2162390.112
4-Apr-12,502,0,0,29903.328
4-Apr-12,503,0,0,33762.2904
4-Apr-12,504,0,0,667434.8232
4-Apr-12,505,0,1,381526.0992
4-Apr-12,506,0,0,589604.0256
4-Apr-12,507,0,0,58102.704
4-Apr-12,508,0,0,219107.3328
4-Apr-12,509,0,0,60082.4592
4-Apr-12,510,0,0,301024.1664
4-Apr-12,511,0,1,604614.456
4-Apr-12,512,0,0,254685.492
4-Apr-12,513,0,1,84261.7728
4-Apr-12,514,0,0,142495.7256
4-Apr-12,515,0,0,166722.2424
4-Apr-12,516,0,0,33018.3936
4-Apr-12,517,0,1,217590.5592
4-Apr-12,518,0,0,113622.6168
4-Apr-12,519,0,0,58823.0064
4-Apr-12,520,0,0,37927.44
4-Apr-12,521,0,1,136658.3544
4-Apr-12,522,0,0,40262.8752
4-Apr-12,523,0,0,74784.204
4-Apr-12,524,0,0,514852.2936
4-Apr-12,525,0,1,17658.036
4-Apr-12,526,0,0,20852.9856
4-Apr-12,527,0,0,209168.1936
4-Apr-12,528,0,1,816289.56
4-Apr-12,529,0,0,137205.4176
4-Apr-12,530,0,0,37399.5648
4-Apr-12,531,0,0,51054.746400000004
4-Apr-12,532,0,0,116728.992
4-Apr-12,533,0,0,250836.552
4-Apr-12,534,0,1,339821.0136
4-Apr-12,535,0,0,163848.5424
4-Apr-12,536,0,1,52250.292
4-Apr-12,537,0,0,23989.1472
4-Apr-12,538,0,0,83761.092
4-Apr-12,539,0,0,427082.4216
4-Apr-12,540,0,0,53778.5424
4-Apr-12,541,0,0,88504.4808
4-Apr-12,542,0,1,94949.8344
4-Apr-12,543,0,0,64863.2952
4-Apr-12,544,0,1,140951.4552
4-Apr-12,545,0,1,57322.6848
4-Apr-12,546,0,1,62500.7448
4-Apr-12,547,0,1,94446.3744
4-Apr-12,548,0,1,192241.7568
4-Apr-12,549,0,0,23615.316
4-Apr-12,550,0,1,38030.3136
4-Apr-12,551,0,0,52191.6768
4-Apr-12,552,0,0,9481.356
4-Apr-12,553,0,0,21575.34
4-Apr-12,554,0,0,29046.3336
4-Apr-12,555,0,0,85604.004
4-Apr-12,556,0,1,106682.9832
4-Apr-12,557,0,1,97935.7608
4-Apr-12,558,0,0,6513.408
4-Apr-12,559,0,0,28909.6488
4-Apr-12,560,0,0,174186.4968
4-Apr-12,561,0,1,114357.9528
4-Apr-12,563,0,1,140756.868
4-Apr-12,564,0,0,102452.2992
4-Apr-12,565,0,1,27181.9296
4-Apr-12,566,0,1,138672.3816
4-Apr-12,567,0,0,149497.9416
4-Apr-12,569,0,0,16161.3792
4-Apr-12,570,0,0,48170.6352
4-Apr-12,571,0,0,89805.816
4-Apr-12,573,0,0,67415.5152
4-Apr-12,574,0,0,71963.5968
4-Apr-12,575,0,0,73413.936
4-Apr-12,576,0,1,37083.888
4-Apr-12,577,0,1,138758.7024
